# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:81:27": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:81:27", "device connection": "BTH00:07:80:0F:81:27", "sampling rate": 1000, "resolution": [16, 16, 16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-11-4", "time": "11:25:14.10", "channels": [1, 2, 3, 4], "sensor": ["FORCEPLATFORM", "FORCEPLATFORM", "FORCEPLATFORM", "FORCEPLATFORM"], "label": ["CH1", "CH2", "CH3", "CH4"], "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["", "", "", ""]}}
# EndOfHeader
121	0	498	25	1118	97	
122	0	502	26	1125	104	
123	0	531	24	1133	89	
124	0	468	25	1219	96	
125	0	467	24	1112	103	
126	0	503	24	1165	117	
127	0	452	24	1073	101	
128	0	503	25	1165	91	
129	0	485	25	1143	131	
130	0	561	25	1101	57	
131	0	489	25	1181	71	
132	0	493	25	1118	128	
133	0	501	24	1097	103	
134	0	540	24	1157	63	
135	0	519	24	1128	84	
136	0	503	25	1138	117	
137	0	511	25	1133	83	
138	0	474	25	1118	103	
139	0	510	24	1158	116	
140	0	540	25	1127	146	
141	0	511	25	1184	113	
142	0	545	24	1130	97	
143	0	532	24	1114	106	
144	0	510	25	1112	117	
145	0	515	24	1142	101	
146	0	486	24	1160	76	
147	0	527	24	1094	101	
148	0	509	25	1182	78	
149	0	508	25	1141	106	
150	0	486	25	1155	147	
151	0	509	24	1112	122	
152	0	473	24	1103	103	
153	0	463	25	1150	122	
154	0	505	25	1102	71	
155	0	533	24	1153	65	
156	0	498	25	1105	73	
157	0	509	25	1126	92	
158	0	504	25	1133	90	
159	0	514	25	1117	75	
160	0	497	25	1078	93	
161	0	519	24	1220	89	
162	0	474	25	1130	82	
163	0	489	25	1143	119	
164	0	520	25	1165	104	
165	0	513	25	1093	114	
166	0	536	25	1258	99	
167	0	484	25	1102	71	
168	0	512	25	1117	99	
169	0	510	24	1148	101	
170	0	516	25	1102	139	
171	0	470	24	1122	126	
172	0	548	25	1166	39	
173	0	542	24	1145	53	
174	0	534	26	1183	130	
175	0	480	23	1107	106	
176	0	498	24	1171	86	
177	0	530	24	1131	107	
178	0	505	25	1170	103	
179	0	474	26	1112	153	
180	0	528	25	1162	98	
181	0	485	26	1133	124	
182	0	477	26	1196	97	
183	0	487	25	1150	105	
184	0	519	25	1125	100	
185	0	515	24	1099	79	
186	0	511	25	1147	90	
187	0	525	26	1118	87	
188	0	516	24	1149	116	
189	0	518	25	1169	51	
190	0	488	24	1154	80	
191	0	543	24	1145	70	
192	0	488	23	1118	103	
193	0	539	24	1149	126	
194	0	522	24	1190	90	
195	0	511	26	1137	85	
196	0	511	25	1139	69	
197	0	505	26	1149	101	
198	0	528	24	1205	67	
199	0	478	23	1148	98	
200	0	520	24	1126	125	
201	0	533	25	1103	75	
202	0	505	24	1106	126	
203	0	480	24	1145	94	
204	0	494	24	1123	71	
205	0	494	25	1121	92	
206	0	508	25	1136	170	
207	0	532	24	1148	132	
208	0	536	25	1119	116	
209	0	503	25	1151	101	
210	0	514	24	1177	87	
211	0	510	25	1184	69	
212	0	473	23	1156	83	
213	0	537	24	1150	93	
214	0	526	25	1150	91	
215	0	492	24	1164	89	
216	0	527	24	1146	106	
217	0	530	25	1110	122	
218	0	536	24	1178	111	
219	0	563	25	1121	64	
220	0	515	24	1138	108	
221	0	496	25	1127	116	
222	0	501	23	1112	101	
223	0	536	24	1112	64	
224	0	494	24	1115	107	
225	0	510	26	1174	89	
226	0	492	25	1109	144	
227	0	505	24	1112	73	
228	0	526	25	1143	99	
229	0	548	24	1142	96	
230	0	511	25	1137	85	
231	0	499	25	1100	122	
232	0	497	24	1178	93	
233	0	524	24	1125	91	
234	0	504	25	1139	114	
235	0	458	26	1095	68	
236	0	454	24	1156	102	
237	0	542	25	1224	91	
238	0	505	24	1100	86	
239	0	529	26	1161	102	
240	0	557	25	1118	109	
241	0	521	25	1207	95	
242	0	492	25	1109	60	
243	0	486	25	1122	75	
244	0	482	24	1115	68	
245	0	463	25	1169	85	
246	0	528	24	1123	94	
247	0	545	25	1088	77	
248	0	510	25	1153	69	
249	0	552	25	1102	104	
250	0	493	25	1148	99	
251	0	511	26	1146	88	
252	0	473	25	1118	69	
253	0	474	25	1198	107	
254	0	497	26	1129	86	
255	0	523	25	1146	67	
256	0	527	23	1152	67	
257	0	518	24	1141	123	
258	0	498	24	1149	68	
259	0	537	25	1174	115	
260	0	498	25	1155	103	
261	0	531	24	1157	123	
262	0	520	24	1120	101	
263	0	486	24	1129	71	
264	0	518	26	1165	55	
265	0	535	25	1169	115	
266	0	507	26	1165	85	
267	0	501	24	1112	85	
268	0	507	25	1125	84	
269	0	507	25	1149	99	
270	0	512	23	1150	81	
271	0	504	26	1139	135	
272	0	549	25	1109	80	
273	0	552	24	1133	96	
274	0	530	25	1094	119	
275	0	552	26	1120	135	
276	0	501	24	1142	146	
277	0	537	25	1164	104	
278	0	521	26	1151	102	
279	0	487	25	1152	69	
280	0	481	25	1120	106	
281	0	521	25	1168	135	
282	0	501	24	1146	88	
283	0	514	25	1141	84	
284	0	504	26	1143	84	
285	0	568	24	1169	96	
286	0	488	24	1143	99	
287	0	487	25	1133	104	
288	0	530	23	1134	53	
289	0	517	25	1167	103	
290	0	493	25	1146	106	
291	0	525	24	1142	82	
292	0	529	24	1109	102	
293	0	500	24	1136	98	
294	0	487	25	1098	128	
295	0	502	24	1098	71	
296	0	516	26	1137	60	
297	0	508	24	1166	126	
298	0	509	23	1126	103	
299	0	489	25	1139	103	
300	0	527	24	1204	68	
301	0	489	25	1148	93	
302	0	538	25	1138	106	
303	0	536	26	1122	90	
304	0	524	24	1177	103	
305	0	501	23	1122	70	
306	0	508	25	1087	94	
307	0	509	24	1126	71	
308	0	483	26	1143	88	
309	0	510	24	1138	138	
310	0	503	24	1155	90	
311	0	536	24	1187	128	
312	0	494	24	1120	112	
313	0	521	25	1164	106	
314	0	537	24	1121	85	
315	0	478	24	1157	67	
316	0	487	25	1159	78	
317	0	528	25	1108	77	
318	0	515	25	1189	57	
319	0	495	26	1128	66	
320	0	505	23	1156	91	
321	0	541	25	1158	130	
322	0	478	25	1094	96	
323	0	526	25	1124	122	
324	0	527	24	1142	117	
325	0	523	26	1173	91	
326	0	489	24	1127	93	
327	0	517	25	1157	139	
328	0	490	24	1125	106	
329	0	482	24	1180	113	
330	0	485	26	1112	73	
331	0	478	25	1169	110	
332	0	563	25	1175	97	
333	0	523	24	1123	100	
334	0	502	26	1157	118	
335	0	499	25	1131	108	
336	0	485	24	1143	97	
337	0	516	25	1129	103	
338	0	538	25	1156	139	
339	0	533	24	1164	101	
340	0	524	26	1184	137	
341	0	489	24	1097	88	
342	0	504	24	1155	85	
343	0	466	25	1167	68	
344	0	507	25	1167	115	
345	0	517	25	1090	118	
346	0	531	25	1111	96	
347	0	517	25	1160	110	
348	0	516	24	1138	91	
349	0	487	25	1153	88	
350	0	536	25	1143	103	
351	0	509	26	1137	69	
352	0	485	24	1143	67	
353	0	520	24	1146	123	
354	0	527	23	1177	71	
355	0	510	25	1147	128	
356	0	540	26	1119	105	
357	0	549	25	1165	103	
358	0	532	24	1115	90	
359	0	517	25	1122	61	
360	0	460	24	1190	132	
361	0	491	24	1160	110	
362	0	477	24	1139	112	
363	0	521	25	1133	118	
364	0	474	24	1122	119	
365	0	536	25	1146	116	
366	0	529	25	1153	82	
367	0	546	24	1101	104	
368	0	548	24	1146	110	
369	0	481	24	1094	99	
370	0	557	26	1149	60	
371	0	496	26	1106	139	
372	0	515	23	1157	149	
373	0	508	24	1113	129	
374	0	512	25	1145	98	
375	0	493	24	1122	114	
376	0	537	25	1119	69	
377	0	516	24	1107	134	
378	0	537	24	1095	121	
379	0	518	25	1158	85	
380	0	507	25	1170	133	
381	0	508	24	1139	109	
382	0	519	24	1192	122	
383	0	539	25	1169	72	
384	0	488	25	1138	103	
385	0	486	25	1167	90	
386	0	531	25	1094	73	
387	0	500	25	1180	149	
388	0	491	26	1138	71	
389	0	505	25	1150	132	
390	0	530	25	1117	102	
391	0	512	23	1166	68	
392	0	493	24	1121	98	
393	0	502	26	1173	85	
394	0	513	24	1167	85	
395	0	482	25	1149	81	
396	0	486	25	1127	121	
397	0	521	23	1130	105	
398	0	521	25	1123	90	
399	0	505	25	1162	65	
400	0	494	25	1156	85	
401	0	516	26	1155	128	
402	0	485	25	1116	89	
403	0	495	25	1225	112	
404	0	503	25	1144	95	
405	0	510	25	1158	114	
406	0	519	23	1141	53	
407	0	532	24	1133	111	
408	0	529	25	1143	70	
409	0	494	25	1157	118	
410	0	501	24	1177	113	
411	0	483	24	1103	111	
412	0	519	25	1138	102	
413	0	528	25	1162	112	
414	0	497	24	1112	80	
415	0	516	24	1166	73	
416	0	526	25	1130	68	
417	0	513	24	1122	98	
418	0	522	25	1136	103	
419	0	544	24	1148	76	
420	0	502	25	1097	67	
421	0	483	24	1143	96	
422	0	507	25	1110	113	
423	0	484	25	1158	82	
424	0	535	25	1192	110	
425	0	513	25	1154	94	
426	0	519	24	1131	104	
427	0	525	25	1212	74	
428	0	536	25	1154	96	
429	0	524	25	1143	87	
430	0	497	25	1124	103	
431	0	477	25	1179	117	
432	0	508	25	1115	73	
433	0	506	25	1167	64	
434	0	522	24	1141	89	
435	0	485	25	1143	111	
436	0	550	23	1189	72	
437	0	503	25	1154	91	
438	0	501	25	1130	78	
439	0	523	24	1136	86	
440	0	536	25	1146	141	
441	0	516	26	1140	97	
442	0	510	24	1131	102	
443	0	524	24	1165	83	
444	0	522	24	1153	85	
445	0	512	23	1155	93	
446	0	487	25	1151	52	
447	0	517	25	1141	108	
448	0	492	27	1168	82	
449	0	492	26	1138	105	
450	0	505	24	1132	126	
451	0	518	25	1117	110	
452	0	493	25	1185	111	
453	0	520	25	1123	127	
454	0	503	24	1146	100	
455	0	531	25	1159	108	
456	0	492	25	1142	110	
457	0	490	25	1126	100	
458	0	453	26	1128	129	
459	0	483	25	1141	87	
460	0	517	25	1116	63	
461	0	542	25	1121	94	
462	0	480	24	1130	113	
463	0	535	24	1149	161	
464	0	471	25	1147	114	
465	0	504	24	1121	122	
466	0	499	25	1127	87	
467	0	491	24	1159	67	
468	0	494	24	1120	148	
469	0	502	24	1131	109	
470	0	487	24	1172	77	
471	0	507	25	1125	91	
472	0	486	24	1192	77	
473	0	509	25	1112	74	
474	0	524	26	1136	93	
475	0	496	26	1158	67	
476	0	501	25	1101	118	
477	0	497	26	1155	74	
478	0	519	25	1163	66	
479	0	515	25	1145	110	
480	0	514	24	1099	54	
481	0	482	24	1151	171	
482	0	488	24	1150	97	
483	0	483	24	1135	117	
484	0	532	25	1146	130	
485	0	506	24	1095	115	
486	0	497	25	1139	86	
487	0	546	26	1142	110	
488	0	480	25	1120	153	
489	0	489	24	1120	89	
490	0	495	24	1132	115	
491	0	549	24	1148	95	
492	0	529	24	1129	98	
493	0	490	25	1148	98	
494	0	486	24	1167	137	
495	0	469	25	1181	122	
496	0	495	25	1123	119	
497	0	543	24	1129	103	
498	0	465	24	1120	76	
499	0	486	25	1107	102	
500	0	503	25	1160	101	
501	0	514	25	1140	61	
502	0	520	24	1109	71	
503	0	493	24	1114	96	
504	0	509	25	1156	103	
505	0	526	25	1114	76	
506	0	511	25	1144	103	
507	0	524	24	1127	102	
508	0	488	24	1128	89	
509	0	516	23	1159	124	
510	0	500	25	1128	114	
511	0	518	24	1137	136	
512	0	495	24	1124	82	
513	0	485	26	1101	82	
514	0	538	25	1160	109	
515	0	557	23	1158	101	
516	0	462	24	1104	107	
517	0	469	25	1166	97	
518	0	550	25	1185	109	
519	0	530	24	1106	82	
520	0	490	24	1114	104	
521	0	550	24	1126	103	
522	0	516	25	1150	45	
523	0	489	26	1084	116	
524	0	528	24	1121	105	
525	0	512	25	1099	121	
526	0	510	25	1168	116	
527	0	514	25	1121	106	
528	0	493	25	1131	119	
529	0	520	24	1167	92	
530	0	510	24	1127	101	
531	0	504	24	1115	68	
532	0	508	25	1101	95	
533	0	558	24	1125	64	
534	0	476	24	1128	132	
535	0	477	24	1101	68	
536	0	501	24	1189	45	
537	0	501	25	1101	56	
538	0	486	25	1115	102	
539	0	526	25	1220	52	
540	0	537	25	1126	131	
541	0	527	26	1102	100	
542	0	555	24	1151	103	
543	0	534	24	1132	92	
544	0	529	26	1157	97	
545	0	514	25	1124	100	
546	0	531	25	1166	98	
547	0	501	25	1164	141	
548	0	500	24	1121	102	
549	0	519	25	1146	103	
550	0	493	24	1136	123	
551	0	498	24	1142	92	
552	0	507	25	1082	82	
553	0	521	26	1105	83	
554	0	523	24	1132	121	
555	0	525	24	1115	86	
556	0	518	24	1115	92	
557	0	554	24	1119	120	
558	0	492	25	1153	99	
559	0	485	25	1159	91	
560	0	471	24	1130	82	
561	0	503	24	1146	75	
562	0	528	25	1126	103	
563	0	547	25	1173	76	
564	0	499	23	1162	124	
565	0	547	24	1138	77	
566	0	543	25	1159	105	
567	0	549	25	1181	120	
568	0	476	25	1104	172	
569	0	488	24	1120	68	
570	0	523	25	1139	124	
571	0	523	24	1125	105	
572	0	495	25	1124	116	
573	0	524	25	1105	96	
574	0	526	25	1143	74	
575	0	530	24	1197	106	
576	0	471	25	1113	65	
577	0	507	23	1123	89	
578	0	509	25	1086	71	
579	0	529	24	1167	64	
580	0	537	25	1101	121	
581	0	514	24	1156	103	
582	0	533	23	1137	66	
583	0	501	25	1149	103	
584	0	522	24	1118	83	
585	0	477	25	1136	73	
586	0	542	25	1131	101	
587	0	540	25	1225	69	
588	0	531	24	1122	100	
589	0	506	25	1132	65	
590	0	480	25	1163	73	
591	0	501	24	1153	125	
592	0	497	25	1115	110	
593	0	477	25	1095	99	
594	0	487	24	1133	118	
595	0	550	25	1124	76	
596	0	498	24	1140	118	
597	0	522	24	1167	58	
598	0	476	24	1131	115	
599	0	507	25	1146	63	
600	0	497	24	1143	86	
601	0	464	24	1132	104	
602	0	523	25	1126	74	
603	0	512	25	1139	56	
604	0	530	25	1097	94	
605	0	477	26	1142	103	
606	0	533	26	1131	69	
607	0	470	24	1166	55	
608	0	514	24	1107	84	
609	0	567	24	1157	71	
610	0	497	24	1146	83	
611	0	514	25	1152	109	
612	0	536	24	1242	99	
613	0	484	25	1135	114	
614	0	522	25	1178	64	
615	0	524	25	1121	47	
616	0	507	24	1140	78	
617	0	470	25	1116	95	
618	0	559	24	1118	74	
619	0	527	24	1115	109	
620	0	517	25	1086	84	
621	0	539	25	1202	128	
622	0	494	24	1132	109	
623	0	466	26	1134	83	
624	0	504	25	1126	126	
625	0	536	25	1148	58	
626	0	499	24	1135	81	
627	0	525	24	1121	107	
628	0	472	24	1140	113	
629	0	512	25	1128	94	
630	0	520	25	1135	73	
631	0	520	23	1131	99	
632	0	533	24	1169	47	
633	0	517	26	1111	87	
634	0	501	24	1098	107	
635	0	493	24	1129	141	
636	0	528	25	1165	148	
637	0	521	24	1094	121	
638	0	537	25	1114	112	
639	0	538	24	1179	95	
640	0	481	25	1207	95	
641	0	477	24	1189	107	
642	0	518	25	1149	147	
643	0	545	25	1174	79	
644	0	511	25	1133	112	
645	0	473	24	1156	104	
646	0	505	25	1183	123	
647	0	530	24	1089	122	
648	0	486	25	1145	60	
649	0	550	24	1087	141	
650	0	506	25	1199	104	
651	0	485	24	1148	79	
652	0	529	25	1160	133	
653	0	495	25	1115	61	
654	0	488	24	1177	109	
655	0	532	26	1168	144	
656	0	487	25	1147	135	
657	0	504	24	1149	166	
658	0	483	25	1126	112	
659	0	497	25	1144	139	
660	0	539	26	1139	119	
661	0	499	25	1141	89	
662	0	481	24	1106	73	
663	0	516	25	1196	120	
664	0	522	24	1119	87	
665	0	516	24	1115	119	
666	0	533	26	1143	116	
667	0	499	26	1108	88	
668	0	490	24	1161	130	
669	0	507	25	1219	104	
670	0	505	25	1139	101	
671	0	521	25	1153	124	
672	0	529	25	1139	99	
673	0	485	25	1124	135	
674	0	546	24	1157	104	
675	0	519	26	1156	105	
676	0	545	27	1138	42	
677	0	490	25	1137	135	
678	0	461	26	1146	143	
679	0	503	25	1140	89	
680	0	516	25	1106	89	
681	0	478	25	1146	115	
682	0	524	24	1226	97	
683	0	497	25	1161	133	
684	0	513	24	1155	88	
685	0	499	25	1158	109	
686	0	501	25	1145	116	
687	0	498	25	1204	107	
688	0	493	25	1126	65	
689	0	491	25	1095	127	
690	0	526	25	1111	51	
691	0	515	24	1124	103	
692	0	498	26	1178	110	
693	0	562	24	1143	75	
694	0	530	25	1133	81	
695	0	499	26	1135	92	
696	0	488	24	1119	113	
697	0	478	24	1143	96	
698	0	517	25	1085	127	
699	0	500	27	1162	67	
700	0	494	23	1180	102	
701	0	513	24	1133	93	
702	0	527	26	1125	136	
703	0	485	24	1132	92	
704	0	512	26	1120	116	
705	0	510	25	1149	128	
706	0	478	25	1191	143	
707	0	486	25	1169	114	
708	0	522	23	1158	82	
709	0	536	25	1152	116	
710	0	556	24	1153	76	
711	0	514	23	1155	138	
712	0	533	25	1128	64	
713	0	527	24	1160	102	
714	0	532	23	1110	93	
715	0	486	25	1112	104	
716	0	511	26	1159	56	
717	0	466	24	1095	165	
718	0	508	24	1101	65	
719	0	505	25	1114	63	
720	0	538	24	1193	69	
721	0	472	25	1148	109	
722	0	490	25	1195	112	
723	0	514	24	1101	82	
724	0	486	24	1164	111	
725	0	537	25	1148	119	
726	0	533	26	1132	115	
727	0	474	26	1133	82	
728	0	489	25	1132	158	
729	0	520	25	1192	100	
730	0	466	25	1133	83	
731	0	508	26	1118	119	
732	0	486	24	1127	88	
733	0	504	25	1116	103	
734	0	505	25	1177	111	
735	0	528	26	1162	90	
736	0	510	25	1139	98	
737	0	543	25	1139	81	
738	0	513	25	1119	125	
739	0	497	25	1160	90	
740	0	508	26	1206	74	
741	0	501	25	1125	77	
742	0	528	25	1126	77	
743	0	525	25	1146	136	
744	0	532	26	1127	88	
745	0	523	24	1127	77	
746	0	469	26	1140	103	
747	0	555	24	1141	72	
748	0	531	25	1123	70	
749	0	562	24	1152	126	
750	0	495	25	1134	83	
751	0	499	26	1156	109	
752	0	509	24	1136	135	
753	0	553	23	1178	76	
754	0	530	24	1169	84	
755	0	478	24	1110	125	
756	0	519	24	1119	118	
757	0	486	23	1143	114	
758	0	480	25	1123	92	
759	0	490	25	1158	66	
760	0	533	24	1142	133	
761	0	530	24	1163	100	
762	0	484	25	1124	99	
763	0	470	24	1184	87	
764	0	500	25	1124	83	
765	0	505	25	1145	87	
766	0	542	24	1107	66	
767	0	522	25	1160	84	
768	0	495	25	1127	109	
769	0	496	25	1165	69	
770	0	513	25	1177	95	
771	0	517	25	1135	93	
772	0	484	25	1148	102	
773	0	492	24	1144	90	
774	0	483	25	1108	111	
775	0	501	25	1099	118	
776	0	533	25	1128	105	
777	0	514	24	1175	140	
778	0	482	25	1168	92	
779	0	502	24	1137	134	
780	0	451	25	1133	77	
781	0	518	26	1115	121	
782	0	507	24	1158	108	
783	0	541	24	1119	144	
784	0	537	24	1126	129	
785	0	495	25	1140	106	
786	0	520	23	1134	133	
787	0	506	25	1133	115	
788	0	556	24	1136	104	
789	0	510	24	1134	102	
790	0	482	24	1133	111	
791	0	496	24	1117	130	
792	0	508	24	1110	74	
793	0	532	25	1173	106	
794	0	504	26	1162	90	
795	0	473	25	1138	125	
796	0	530	25	1144	94	
797	0	523	24	1130	76	
798	0	547	25	1188	58	
799	0	510	25	1116	126	
800	0	503	24	1123	114	
801	0	527	23	1144	116	
802	0	537	25	1155	83	
803	0	486	24	1142	109	
804	0	554	25	1117	73	
805	0	503	25	1095	89	
806	0	520	24	1119	88	
807	0	490	24	1141	138	
808	0	524	24	1123	67	
809	0	511	25	1127	71	
810	0	505	26	1115	131	
811	0	514	25	1180	83	
812	0	525	23	1186	138	
813	0	525	23	1126	83	
814	0	531	25	1127	105	
815	0	520	25	1156	122	
816	0	499	25	1061	112	
817	0	478	25	1169	103	
818	0	513	24	1120	90	
819	0	512	25	1174	104	
820	0	510	26	1114	120	
821	0	504	23	1153	120	
822	0	542	24	1163	139	
823	0	535	25	1094	104	
824	0	544	24	1144	86	
825	0	521	25	1141	121	
826	0	533	25	1152	66	
827	0	500	28	1148	73	
828	0	524	24	1129	48	
829	0	538	25	1153	70	
830	0	489	26	1128	89	
831	0	479	24	1125	89	
832	0	510	24	1152	88	
833	0	485	25	1209	107	
834	0	520	25	1119	162	
835	0	488	25	1111	92	
836	0	513	24	1123	103	
837	0	507	25	1135	121	
838	0	521	24	1180	75	
839	0	510	24	1135	133	
840	0	534	24	1148	87	
841	0	509	25	1097	84	
842	0	511	24	1158	126	
843	0	474	26	1105	81	
844	0	477	25	1148	105	
845	0	496	24	1137	81	
846	0	584	25	1133	79	
847	0	500	25	1109	96	
848	0	517	24	1123	127	
849	0	572	26	1103	92	
850	0	513	24	1125	87	
851	0	506	24	1151	100	
852	0	514	24	1153	99	
853	0	547	25	1143	115	
854	0	484	24	1110	67	
855	0	541	24	1174	92	
856	0	474	25	1163	94	
857	0	514	26	1245	86	
858	0	502	26	1135	112	
859	0	486	24	1166	161	
860	0	508	24	1114	127	
861	0	519	24	1169	100	
862	0	516	25	1106	61	
863	0	504	25	1126	116	
864	0	534	25	1117	89	
865	0	505	24	1113	134	
866	0	543	23	1190	67	
867	0	516	25	1133	110	
868	0	499	25	1174	83	
869	0	520	25	1124	86	
870	0	476	25	1104	113	
871	0	519	24	1148	132	
872	0	506	25	1108	101	
873	0	515	26	1102	85	
874	0	530	24	1128	79	
875	0	531	26	1129	54	
876	0	530	23	1132	91	
877	0	548	25	1133	97	
878	0	516	24	1164	66	
879	0	538	24	1177	98	
880	0	531	25	1138	94	
881	0	532	24	1124	74	
882	0	478	25	1125	80	
883	0	549	24	1128	89	
884	0	541	25	1204	105	
885	0	491	23	1091	76	
886	0	511	25	1141	67	
887	0	529	24	1150	117	
888	0	510	24	1118	65	
889	0	533	24	1140	89	
890	0	510	25	1116	137	
891	0	499	24	1130	135	
892	0	522	24	1163	67	
893	0	501	25	1146	84	
894	0	497	25	1142	95	
895	0	534	24	1154	122	
896	0	534	25	1116	85	
897	0	485	24	1123	116	
898	0	539	24	1158	92	
899	0	542	26	1162	124	
900	0	498	24	1131	89	
901	0	491	24	1090	130	
902	0	565	25	1152	117	
903	0	544	24	1113	81	
904	0	502	25	1160	69	
905	0	474	23	1133	85	
906	0	531	25	1142	115	
907	0	494	24	1180	86	
908	0	552	25	1093	103	
909	0	520	26	1108	93	
910	0	519	24	1153	85	
911	0	528	24	1121	73	
912	0	492	25	1124	94	
913	0	512	23	1180	89	
914	0	466	24	1164	108	
915	0	523	25	1142	105	
916	0	503	24	1150	113	
917	0	487	24	1127	120	
